Source,Title,Image URL,Description,Saved Image Path
NASA,Perseverance's Navigation Camera Image of First Borehole,https://images-assets.nasa.gov/image/PIA24798/PIA24798~orig.jpg,"This image of the hole drilled by NASA's Perseverance rover during its first sample-collection attempt was imaged by one of the rover's navigation cameras. The photo was taken on August 6, 2021, in the ""Crater Floor Fractured Rough"" geologic unit in Mars' Jezero Crater.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24798",nasa_images/Perseverance_s Navigation Camera Image of First Borehole.jpg
NASA,Ingenuity Spots Rover Tracks During Ninth Flight,https://images-assets.nasa.gov/image/PIA24730/PIA24730~large.jpg,"NASA's Ingenuity Mars Helicopter captured this image of tracks made by the Perseverance rover during its ninth flight, on July 5, 2021, the 133rd Martian day, or sol, of the rover's mission. A portion of the helicopter's landing gear can be seen at top left.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24730",nasa_images/Ingenuity Spots Rover Tracks During Ninth Flight.jpg
NASA,Three of Perseverance's Depot Locations,https://images-assets.nasa.gov/image/PIA25679/PIA25679~large.jpg,"NASA's Perseverance Mars rover used its Mastcam-Z camera to take this image of the location where three of its 10 sample tubes will be deposited.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25679",nasa_images/Three of Perseverance_s Depot Locations.jpg
NASA,View of Rover Driving Software During a Slippery Drive,https://images-assets.nasa.gov/image/PIA26514/PIA26514~large.jpg,"This animation captured from NASA's rover driving software depicts the agency's Perseverance during a slippery drive as it ascends toward the rim of Mars' Jezero Crater on Oct. 16, 2024, the 1,301st Martian day, or sol, of the mission.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Animation available at https://photojournal.jpl.nasa.gov/catalog/PIA26514",nasa_images/View of Rover Driving Software During a Slippery Drive.jpg
NASA,Navcam View of Perseverance's Rover Deck,https://images-assets.nasa.gov/image/PIA24421/PIA24421~orig.jpg,"The Navigation Cameras, or Navcams, aboard NASA's Perseverance Mars rover captured this view of the rover's deck on Feb. 20, 2021. This view provides a good look at PIXL (the Planetary Instrument for X-ray Lithochemistry), one of the instruments on the rover's stowed arm.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24421",nasa_images/Navcam View of Perseverance_s Rover Deck.jpg
NASA,Perseverance's Mast Microphone,https://images-assets.nasa.gov/image/PIA24932/PIA24932~large.jpg,"NASA's Perseverance Mars rover carries two commercial-grade microphones, including this one on its mast. The mast microphone is part of the SuperCam instrument.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24932",nasa_images/Perseverance_s Mast Microphone.jpg
NASA,Testing a Sample Drop in the Mars Yard,https://images-assets.nasa.gov/image/PIA25676/PIA25676~orig.jpg,"Engineers use OPTIMISM, a full-size replica of NASA's Perseverance rover, to test how it will deposit its first sample tube on the Martian surface. The test was conducted in the Mars Yard at NASA's Jet Propulsion Laboratory in Southern California.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Movie available at https://photojournal.jpl.nasa.gov/catalog/PIA25676",nasa_images/Testing a Sample Drop in the Mars Yard.jpg
NASA,Perseverance Team Selects a New Rock to Abrade,https://images-assets.nasa.gov/image/PIA24767/PIA24767~large.jpg,"NASA's Perseverance Mars will use a tool on its robotic arm to abrade the rock, nicknamed ""Rochette,"" at the center of this image, allowing scientists to look inside and determine whether to capture a sample with the rover's coring bit. The image was taken by one of the rover's front Hazard Cameras.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA24767",nasa_images/Perseverance Team Selects a New Rock to Abrade.jpg
NASA,Perseverance Drive Visualization,https://images-assets.nasa.gov/image/PIA24481/PIA24481~orig.jpg,"Engineers at NASA's Jet Propulsion Laboratory driving the agency's Perseverance rover use visualization software to plan how the rover moves around on Mars. This clip from their visualization shows the rover's first drive on March 4, 2021.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Animation available at https://photojournal.jpl.nasa.gov/catalog/PIA24481",nasa_images/Perseverance Drive Visualization.jpg
NASA,Perseverance's Navcam Views Bettys Rock,https://images-assets.nasa.gov/image/PIA25658/PIA25658~large.jpg,"NASA's Perseverance Mars rover captured this image of ""Bettys Rock"" using one of the rover navigation cameras on June 20, 2022, the 474th Martian day, or sol, of the mission.  The rock is named after Bettys Rock in Shenandoah National Park.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25658",nasa_images/Perseverance_s Navcam Views Bettys Rock.jpg
NASA,Flexing Perseverance's Robotic Arm,https://images-assets.nasa.gov/image/PIA24338/PIA24338~orig.jpg,"This set of images shows parts of the robotic arm on NASA's Perseverance rover flexing and turning during its first checkout after landing on Mars. These images were taken by Perseverance's Navigation Cameras on March 3, 2021.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  Movie available at https://photojournal.jpl.nasa.gov/catalog/PIA24338",nasa_images/Flexing Perseverance_s Robotic Arm.jpg
NASA,Perseverance Looks Back at Wheel Tracks,https://images-assets.nasa.gov/image/PIA25171/PIA25171~large.jpg,"NASA's Perseverance Mars rover looks back at its wheel tracks on March 17, 2022, the 381st Martian day, or sol, of the mission.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25171",nasa_images/Perseverance Looks Back at Wheel Tracks.jpg
NASA,A Map of Perseverance's Depot Samples,https://images-assets.nasa.gov/image/PIA25678/PIA25678~orig.jpg,"This map shows where NASA's Perseverance Mars rover will be dropping 10 samples that a future mission could pick up. The orange circles represent areas where a Sample Recovery Helicopter could safely operate to acquire the sample tubes.  A key objective for Perseverance's mission on Mars is astrobiology, including the search for signs of ancient microbial life. The rover will characterize the planet's geology and past climate, pave the way for human exploration of the Red Planet, and be the first mission to collect and cache Martian rock and regolith (broken rock and dust).  Subsequent NASA missions, in cooperation with ESA (European Space Agency), would send spacecraft to Mars to collect these sealed samples from the surface and return them to Earth for in-depth analysis.  The Mars 2020 Perseverance mission is part of NASA's Moon to Mars exploration approach, which includes Artemis missions to the Moon that will help prepare for human exploration of the Red Planet.  https://photojournal.jpl.nasa.gov/catalog/PIA25678",nasa_images/A Map of Perseverance_s Depot Samples.jpg
JAXA,JAXA Archive Image 1,https://jda.jaxa.jp/assets/top/img/topics_50P2023002213.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 1.jpg
JAXA,JAXA Archive Image 2,https://jda.jaxa.jp/assets/top/img/topics_P100012654.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 2.jpg
JAXA,JAXA Archive Image 3,https://jda.jaxa.jp/assets/top/img/topics_P100013202.png,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 3.png
JAXA,JAXA Archive Image 4,https://jda.jaxa.jp/assets/top/img/topics_P100014076.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 4.jpg
JAXA,JAXA Archive Image 5,https://jda.jaxa.jp/assets/top/img/topics_P100014173.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 5.jpg
JAXA,JAXA Archive Image 6,https://jda.jaxa.jp/assets/top/img/topics_P100014466.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 6.jpg
JAXA,JAXA Archive Image 7,https://jda.jaxa.jp/assets/top/img/topics_P100010587.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 7.jpg
JAXA,JAXA Archive Image 8,https://jda.jaxa.jp/assets/en/img/top/thumb_category_01.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 8.jpg
JAXA,JAXA Archive Image 9,https://jda.jaxa.jp/assets/en/img/top/thumb_category_02.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 9.jpg
JAXA,JAXA Archive Image 10,https://jda.jaxa.jp/assets/en/img/top/thumb_category_03.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 10.jpg
JAXA,JAXA Archive Image 11,https://jda.jaxa.jp/assets/en/img/top/thumb_category_04.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 11.jpg
JAXA,JAXA Archive Image 12,https://jda.jaxa.jp/assets/en/img/top/thumb_category_05.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 12.jpg
JAXA,JAXA Archive Image 13,https://jda.jaxa.jp/assets/en/img/top/thumb_category_06.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 13.jpg
JAXA,JAXA Archive Image 14,https://jda.jaxa.jp/assets/en/img/top/thumb_category_07.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 14.jpg
JAXA,JAXA Archive Image 15,https://jda.jaxa.jp/assets/en/img/top/thumb_category_08.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 15.jpg
JAXA,JAXA Archive Image 16,https://jda.jaxa.jp/assets/en/img/top/thumb_category_09.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 16.jpg
NASA_APOD,APOD Today - An Almost Everything Sky,https://apod.nasa.gov/apod/image/2504/EverythingSky_Koen_960.jpg,"Date: Today

This surprising sky has almost everything. 

First, slanting down from the upper left and far in the distance is the 
central band of our 
Milky Way Galaxy. 

More modestly, slanting down from the upper right and high in 
Earth's atmosphere is a 
bright meteor.

The dim band of light across the central diagonal is 
zodiacal light: 
sunlight reflected from 
dust in the inner 
Solar System.

The green glow on the far right is 
aurora high in 
Earth's atmosphere. 

The bright zigzagging bright line near the bottom 
is just a light that was held by the scene-planning 
astrophotographer.

This ""almost everything"" 
sky was captured over rocks on 
Castle Hill, 
New Zealand 
late last month. 

The featured finished frame is a combination of 10 exposures all 
taken with the same camera and from the same location. 

But what about the astrophotographer himself?  

He's pictured too -- can you 
find him?


 
 Jigsaw Fun: 
Astronomy Puzzle of the Day 
 Tomorrow's picture: open space 

 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web Privacy,
Accessibility, 
Notices; 
A service of:
ASD at
NASA /
GSFC,
 NASA Science Activation
& Michigan Tech. U.",apod_images/APOD Today - An Almost Everything Sky.jpg
NASA_APOD,APOD 2025-04-22 - Terminator Moon: A Moonscape of Shadows,https://apod.nasa.gov/apod/image/2504/TerminatorMoon_Addis_960.jpg,"Date: 2025-04-22

What's different about this Moon?

It's the terminators.

In the featured image, you can't directly see any 
terminator -- 
the line that divides the light of day from the dark of night.

That's because the 
featured image is a digital composite of many 
near-terminator lunar strips over a full 
Moon. 

Terminator regions show the longest and most 
prominent shadows -- shadows which, 
by their contrast and length, allow a flat photograph to appear 
three-dimensional.

The overlay images were taken over two weeks in early April. 

Many of the Moon's 
craters 
stand out because of the 
shadows they all cast to the right.

The image shows in graphic detail that the 
darker regions known as maria are not just darker than the rest of the 
Moon -- they are also 
flatter. 


 
 Dial-A-Moon: 
Find the Moon phase on your birthday this year 
 Tomorrow's picture: almost everything
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web Privacy,
Accessibility, 
Notices; 
A service of:
ASD at
NASA /
GSFC,
 NASA Science Activation
& Michigan Tech. U.",apod_images/APOD 2025-04-22 - Terminator Moon_ A Moonscape of Shadows.jpg
NASA_APOD,APOD 2025-04-21 - Galaxy Lenses Galaxy from Webb,https://apod.nasa.gov/apod/image/2504/GalaxiesLens_Webb_960.jpg,"Date: 2025-04-21

Is this one galaxy or two?

Although it looks like one, the answer is two.

One path to this happening is when a small 
galaxy 
collides with a larger galaxy and 
ends up in the center.

But in the featured image, something more rare is going on.

Here, the central light-colored 
elliptical galaxy is much closer than the blue and red-colored 
spiral galaxy that surrounds it.

This can happen when near and far galaxies are exactly aligned, causing the gravity of the 
near galaxy to pull the light from the far galaxy around it in an effect called 
gravitational lensing.

The 
featured galaxy double was taken by the 
Webb Space Telescope 
and shows a complete 
Einstein ring, with great detail visible for both galaxies.


Galaxy 
lenses like this can reveal 
new information about the 
mass distribution of the foreground lens and the 
light distribution of the background source. 


 
 Tomorrow's picture: terminator moon
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web Privacy,
Accessibility, 
Notices; 
A service of:
ASD at
NASA /
GSFC,
 NASA Science Activation
& Michigan Tech. U.

Credit: Image Credit:",apod_images/APOD 2025-04-21 - Galaxy Lenses Galaxy from Webb.jpg
NASA_APOD,APOD 2025-04-20 - The Orion Nebula in Visible and Infrared,https://apod.nasa.gov/apod/image/2504/M42_SpitzerCzernetz_1080.jpg,"Date: 2025-04-20

The Great Nebula in Orion is a colorful place. 

Visible to the unaided eye, it appears as a small 
fuzzy patch in the constellation of Orion.  

Long exposure, 
multi-wavelength images like this, however, show the 
Orion Nebula to be a busy neighborhood of young stars, hot gas, and dark 
dust. 

This digital composite 
features not only three colors of 
visible light but four colors of 
infrared light taken by 
NASA's orbiting 
Spitzer Space Telescope as well. 

The power behind much of the 
Orion Nebula 
(M42) is the 
Trapezium - 
four of the brightest stars in the nebula.  

Many of the 
filamentary structures visible are actually 
shock waves - fronts 
where fast moving material encounters slow moving gas. 

The Orion Nebula spans about 40 light years and is 
located about 1500 
light years away in the same 
spiral arm of 
our Galaxy as the 
Sun.


 
 Tomorrow's picture: galaxy-sized telescope
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web Privacy,
Accessibility, 
Notices; 
A service of:
ASD at
NASA /
GSFC,
 NASA Science Activation
& Michigan Tech. U.",apod_images/APOD 2025-04-20 - The Orion Nebula in Visible and Infrared.jpg
NASA_APOD,APOD 2025-04-19 - Painting with Jupiter,https://apod.nasa.gov/apod/image/2504/PIA21983JupiterLundh1024.jpg,"Date: 2025-04-19

In digital
brush strokes, Jupiter's
signature atmospheric bands and vortices were used to
form this interplanetary
post-impressionist
work of art.

The creative image
from citizen scientist
Rick Lundh uses data from the Juno spacecraft's JunoCam.

To paint on the digital canvas, a JunoCam image with
contrasting light and dark tones was chosen for processing
and an oil-painting software filter applied.

The image data was captured during
perijove 10.

That was Juno's December 16, 2017 close encounter with the solar system's
ruling gas giant.

At the time the spacecraft was cruising about 13,000 kilometers above
northern Jovian cloud tops.

Now in an extended mission,
Juno has explored
Jupiter and its moons since entering
orbit around Jupiter in July of 2016.

 
 Tomorrow's picture: sky hunter
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web
Privacy Policy and Important Notices
A service of:
ASD at
NASA /
GSFC,
 NASA Science
Activation
& Michigan Tech. U.

Credit: Image Credit:",apod_images/APOD 2025-04-19 - Painting with Jupiter.jpg
NASA_APOD,APOD 2025-04-18 - Comet C/2025 F2 SWAN,https://apod.nasa.gov/apod/image/2504/C2025_F2SWAN_20250414_DEBartlett1024.jpg,"Date: 2025-04-18

In late March, the comet now designated
C/2025 F2 SWAN was
found independently by
citizen scientists
Vladimir Bezugly, Michael Mattiazzo, and Rob Matson
while examining publicly available image data
from the Solar Wind ANisotropies (SWAN) camera on
the sun-staring
SOHO spacecraft.

Comet SWAN's coma,
its greenish color a signature of diatomic carbon molecules
fluorescing in sunlight, is at lower left in
this telescopic image.

SWAN's faint ion tail extends nearly two degrees toward the upper right
across the field of view.

The interplanetary scene was captured in clear but moonlit skies
from June Lake, California on April 14.

Seen against background of stars toward the constellation Andromeda,
the comet was then some 10 light-minutes from our fair planet.

Now a target
for binoculars and small telescopes in
northern hemisphere morning skies
this comet SWAN
is headed for a perihelion, its closest approach to the Sun, on May 1.

That will bring
this visitor from the distant
Oort cloud
almost as close to the Sun as the orbit of inner planet Mercury.

 
 Tomorrow's picture: interplanetary post-modernism
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web
Privacy Policy and Important Notices
A service of:
ASD at
NASA /
GSFC,
 NASA Science
Activation
& Michigan Tech. U.",apod_images/APOD 2025-04-18 - Comet C_2025 F2 SWAN.jpg
NASA_APOD,APOD 2025-04-17 - Virgo Cluster Galaxies,https://apod.nasa.gov/apod/image/2504/LRGB_final_corrected1024.jpg,"Date: 2025-04-17

Galaxies of the Virgo Cluster
are scattered across this nearly 4 degree wide
telescopic field of view.

About 50 million light-years distant, the
Virgo Cluster
is the closest large galaxy cluster to our own local galaxy group.

Prominent here are Virgo's bright elliptical galaxies from the
Messier
catalog,
M87 at bottom left, and M86 and M84 near center right.

M86 and M84 are recognized as part of
Markarian's Chain,
the visually striking line-up of galaxies on the
that runs through the upper portion of this frame.

Near the middle of the chain lies an intriguing interacting pair of
galaxies, NGC 4438 and NGC 4435,
known to some as Markarian's Eyes.

Still, 
giant elliptical galaxy M87
dominates the Virgo cluster.

It's the home of a super massive black hole,
the first black hole ever imaged by planet Earth's
Event Horizon
Telescope.

 
 Tomorrow's picture: comet in northern spring
 
<
| Archive
| Submissions 
| Index
| Search
| Calendar
| RSS
| Education
| About APOD
| Discuss
| >

 Authors & editors: 
Robert Nemiroff
(MTU) &
Jerry Bonnell (UMCP)
NASA Official:  Amber Straughn
Specific rights apply.
NASA Web
Privacy Policy and Important Notices
A service of:
ASD at
NASA /
GSFC,
 NASA Science
Activation
& Michigan Tech. U.",apod_images/APOD 2025-04-17 - Virgo Cluster Galaxies.jpg
ESA,Red tide,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2013/09/red_tide/13012808-1-eng-GB/Red_tide_pillars.jpg,"The coast of the United Arab Emirates hosts some of the largest desalination plants in the world. While the water they release may affect the coastal ecosystem, harmful and non-harmful algae blooms can also greatly affect the desalination plants. In particular, the local phenomenon known as the ‘red tide’ has affected desalination plants over the last four years, causing severe damage and sometimes bringing operations to a halt.Satellite data can be used to identify and monitor red tide events – such as this one spreading from the Gulf of Oman into the Persian Gulf. This image was acquired by Envisat’s MERIS instrument on 22 November 2008.",esa_images/Red tide.jpg
ESA,Fernandina volcano,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2013/09/fernandina_volcano/13023211-4-eng-GB/Fernandina_volcano_pillars.jpg,"ESA's Envisat satellite shows ground deformation around a volcano on Fernandina island in the Galápagos islands, following the eruption in April 2009. The caldera is outlined in white, and the lava flow produced by the eruption is also in white, stretching to the coast.Interferometric Synthetic Aperture Radar – or InSAR – is a technique where two or more satellite radar images over the same scene are combined to detect slight changes between them. Tiny changes on the ground cause changes in the radar signal and lead to rainbow-coloured patterns in the combined image.",esa_images/Fernandina volcano.jpg
ESA,Cloud cover,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2013/09/cloud_cover/13021393-1-eng-GB/Cloud_cover_pillars.jpg,"Global annual mean cloud cover derived from three years (2007–09) of Envisat data. The map shows areas with little to no cloud coverage (blue) as well as areas that are almost always cloudy (red). Clear skies are immediately visible over deserts (such as the Sahara, Namib and over the Atacama). Regions with constant high-pressure systems are detectable, such as the Pacific. On the other hand, the North Atlantic Ocean in the mid-latitudes is mostly covered with clouds, where storms develop. The UK is often cloudy, whereas the Mediterranean shows sunny skies.Data from both the MERIS and AATSR instruments on Envisat were used.",esa_images/Cloud cover.jpg
ESA,Visualising satellite data,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2013/09/visualising_satellite_data/13016535-1-eng-GB/Visualising_satellite_data_pillars.jpg,"Data visualisation is key to understanding and communicating the complex content of scientific data. While many of these issues are of major importance to governments, industry or the general public, they cannot be properly addressed if not understood by the target audiences.This image illustrates uplift and subsidence in Berlin, Germany, as detected by satellite radars. Different colours represent different rates of deformation. This type of information can be used by urban planning officials to ensure what areas are safe to develop, or if any structures may pose a safety risk.",esa_images/Visualising satellite data.jpg
ESA,Arctic sea-ice thickness,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2013/09/arctic_sea-ice_thickness/13016504-1-eng-GB/Arctic_sea-ice_thickness_pillars.jpg,"Arctic sea-ice thickness for April 2013, as measured by CryoSat. Maps showing three years of Arctic sea-ice measurements were unveiled at the Living Planet Symposium in Edinburgh, UK.On the first day of the symposium, a special session was held to celebrate the scientific achievements and legacies of Seymour Laxon and Katharine Giles. The two scientists, who passed away earlier this year in separate incidents, were key players in the CryoSat mission and exploitation of its data.",esa_images/Arctic sea-ice thickness.jpg
JAXA,JAXA Archive Image 1,https://jda.jaxa.jp/assets/top/img/topics_50P2023002213.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 1.jpg
JAXA,JAXA Archive Image 2,https://jda.jaxa.jp/assets/top/img/topics_P100012654.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 2.jpg
JAXA,JAXA Archive Image 3,https://jda.jaxa.jp/assets/top/img/topics_P100013202.png,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 3.png
JAXA,JAXA Archive Image 4,https://jda.jaxa.jp/assets/top/img/topics_P100014076.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 4.jpg
JAXA,JAXA Archive Image 5,https://jda.jaxa.jp/assets/top/img/topics_P100014173.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 5.jpg
JAXA,JAXA Archive Image 6,https://jda.jaxa.jp/assets/top/img/topics_P100014466.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 6.jpg
JAXA,JAXA Archive Image 7,https://jda.jaxa.jp/assets/top/img/topics_P100010587.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 7.jpg
JAXA,JAXA Archive Image 8,https://jda.jaxa.jp/assets/en/img/top/thumb_category_01.jpg,JAXA satellite or space mission image.,jaxa_images/JAXA Archive Image 8.jpg
